"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
16980,16979,"",6.1824785,14.0935322266,50,"447-75",55.4178667955,-133.070945732,55.4415855408,55.4133491516,-133.03399658203,-133.10699462891
16981,16980,"",2.93778425,8.81632128906,0,"",55.4325346752,-133.638755792,55.4401626587,55.417755127,-133.61500549316,-133.66299438477
17003,17002,"",0.056225046875,2.19248120117,13,"118-75",55.4138259803,-160.250511163,55.4143028259,55.4133491516,-160.24200439453,-160.25900268555
17021,17020,"",0.774371875,4.62528857422,0,"",55.4102739751,-160.228233322,55.4133491516,55.4063949585,-160.2140045166,-160.24200439453
17022,17021,"",9.62242,18.1799414062,0,"",55.4063218933,-160.178947438,55.4133491516,55.3762397766,-160.14300537109,-160.2140045166
17034,17033,"Y",25.239084,20.116171875,112,"129-74",55.3917999192,-159.347000123,55.4133491516,55.3702507019,-159.30499267578,-159.38900756836
17043,17042,"",25.085834,20.0523300781,120,"137-74",55.3917999192,-158.685752864,55.4133491516,55.3702507019,-158.64500427246,-158.72700500488
17049,17048,"Y",25.239108,20.1161835938,120,"143-74",55.3917999192,-158.19000244,55.4133491516,55.3702507019,-158.14799499512,-158.23199462891
5152,5151,"",25.112518,20.0737871094,230,"251-150",58.8185005303,-149.264251711,58.8421516418,58.7948493958,-149.22300720215,-149.30499267578
5153,5152,"",25.117164,20.0755449219,230,"252-150",58.8185005303,-149.181755055,58.8421516418,58.7948493958,-149.14100646973,-149.22300720215
5159,5158,"",25.11717,20.075546875,230,"258-150",58.8185005303,-148.685752869,58.8421516418,58.7948493958,-148.64500427246,-148.72700500488
5172,5171,"",6.2322175,12.9851474609,530,"268-150",58.8185005303,-147.888961782,58.8421516418,58.7948493958,-147.87699890137,-147.89999389648
4985,4984,"",25.260634,20.1308398438,132,"219-151",58.865825661,-151.908996578,58.8894996643,58.8421516418,-151.86700439453,-151.95100402832
5007,5006,"N",25.102784,20.0711894531,131,"240-151",58.865825661,-150.173248292,58.8894996643,58.8421516418,-150.13200378418,-150.2140045166
5010,5009,"",2.24951725,9.38537304687,230,"242-151",58.8880910707,-149.990097032,58.8894996643,58.8680114746,-149.96699523926,-150.01300048828
5011,5010,"",22.458068,18.838515625,230,"243-151",58.865825661,-149.925750731,58.8894996643,58.8421516418,-149.88499450684,-149.96699523926
5016,5015,"",25.10742,20.0729414062,230,"248-151",58.865825661,-149.512245183,58.8894996643,58.8421516418,-149.47099304199,-149.55299377441
5025,5024,"",25.102778,20.0711875,230,"257-151",58.865825661,-148.768249507,58.8894996643,58.8421516418,-148.72700500488,-148.8090057373
4905,4904,"",24.744414,19.5753027344,530,"268-152",58.9132003882,-147.859245295,58.9369010925,58.8894996643,-147.81799316406,-147.89999389648
4906,4905,"",10.326289,15.6820410156,530,"269-152",58.9272931521,-147.776748658,58.9369010925,58.8972930908,-147.73599243164,-147.81799316406
5396,5395,"",24.718388,19.9020507813,132,"213-148",58.724025728,-152.404998764,58.7476005554,58.7004508972,-152.3630065918,-152.44700622559
5402,5401,"",25.256994,20.1251875,132,"219-148",58.724025728,-151.908996578,58.7476005554,58.7004508972,-151.86700439453,-151.95100402832
5431,5430,"",25.103808,20.0670527344,131,"245-148",58.724025728,-149.760246266,58.7476005554,58.7004508972,-149.71899414063,-149.80099487305
5453,5452,"",6.3329895,13.6567841797,430,"264-148",58.724025728,-148.163368211,58.7476005554,58.7004508972,-148.14799499512,-148.17799377441
5456,5455,"",25.099186,20.0653007812,530,"266-148",58.724025728,-148.02474976,58.7476005554,58.7004508972,-147.98399353027,-148.0659942627
5475,5474,"",25.257268,20.1252929687,142,"365-148",58.724025728,-139.843002319,58.7476005554,58.7004508972,-139.80099487305,-139.88499450684
5486,5485,"",14.935558,16.8160136719,240,"375-148",58.7331466412,-139.016250614,58.7476005554,58.704158783,-138.97500610352,-139.05700683594
5566,5565,"",6.6516925,13.5970019531,131,"230-147",58.6564592461,-150.97332763,58.7004508972,58.6533508301,-150.95799255371,-150.9880065918
5584,5583,"",25.26436,20.1269648437,131,"244-147",58.6769008638,-149.843002314,58.7004508972,58.6533508301,-149.80099487305,-149.88499450684
5597,5596,"",12.587772,15.2575556641,230,"256-147",58.6886028066,-148.850997924,58.7004508972,58.667388916,-148.8090057373,-148.89300537109
5599,5598,"Y",25.11114,20.0687539062,230,"258-147",58.6769008638,-148.685752869,58.7004508972,58.6533508301,-148.64500427246,-148.72700500488
5611,5610,"",4.14520925,10.3589873047,530,"267-147",58.6952297443,-147.954269402,58.7004508972,58.6766014099,-147.92500305176,-147.98399353027
5620,5619,"",0.0128993320313,0.618262573242,241,"359-147",58.7002163079,-140.299629209,58.7004508972,58.6995124817,-140.29800415039,-140.30200195313
5503,5502,"",25.257116,20.1252363281,40,"388-148",58.724025728,-137.942001329,58.7476005554,58.7004508972,-137.89999389648,-137.98399353027
5515,5514,"",3.57974225,11.4606386719,341,"359-148",58.7055099796,-140.340881343,58.7240104675,58.7004508972,-140.30200195313,-140.38000488281
5516,5515,"",8.665083,13.5377617188,440,"358-148",58.7081969564,-140.421249381,58.7230110168,58.7004508972,-140.38000488281,-140.46200561523
5303,5302,"",25.276116,20.1345097656,530,"267-149",58.771224978,-147.942001343,58.7948493958,58.7476005554,-147.89999389648,-147.98399353027
5331,5330,"",0.8835751875,4.55759033203,142,"374-149",58.7922389916,-139.127250657,58.7948493958,58.784740448,-139.11399841309,-139.14100646973
5353,5352,"",7.7752205,14.3282109375,143,"376-149",58.7571886194,-138.922698961,58.7909545898,58.7476005554,-138.89300537109,-138.95300292969
5358,5357,"",19.56002,17.7113828125,131,"250-149",58.7660302256,-149.34700011,58.7876281738,58.7476005554,-149.30499267578,-149.38900756836
5382,5381,"",0.090017046875,1.9371036377,341,"358-149",58.7480745333,-140.455131523,58.74949646,58.7476005554,-140.44799804688,-140.46200561523
5385,5384,"",14.573031,16.0030595703,20,"203-148",58.7280130951,-153.24102019,58.7476005554,58.7004508972,-153.21000671387,-153.27299499512
5711,5710,"",0.0500548085938,1.11745092773,132,"213-146",58.6527834047,-152.366905203,58.6533508301,58.6510810852,-152.3630065918,-152.36999511719
5727,5726,"Y",25.27163,20.1287363281,132,"227-146",58.6298255962,-151.248001099,58.6533508301,58.606300354,-151.20599365234,-151.28999328613
5737,5736,"",16.806262,17.1144648438,230,"235-146",58.6377575243,-150.58675384,58.6533508301,58.6130104065,-150.54600524902,-150.62800598145
5799,5798,"",25.113746,20.0686875,143,"375-146",58.6298255962,-139.016250614,58.6533508301,58.606300354,-138.97500610352,-139.05700683594
5804,5803,"",24.43972,20.4032402344,40,"379-146",58.6284949953,-138.685752874,58.6533508301,58.606300354,-138.64500427246,-138.72700500488
5805,5804,"",0.620679125,6.28956298828,143,"379-146",58.6523933497,-138.675888067,58.6533508301,58.649520874,-138.65100097656,-138.70100402832
5834,5833,"",5.8698705,11.52415625,143,"386-146",58.6143325917,-138.118751529,58.6357688904,58.606300354,-138.0890045166,-138.14799499512
5837,5836,"",1.6147,6.98153613281,40,"377-146",58.6162660547,-138.816604615,58.6331672668,58.606300354,-138.8090057373,-138.82400512695
5844,5843,"",8.31203,13.2284033203,131,"235-146",58.6142323033,-150.58675384,58.6292266846,58.606300354,-150.54600524902,-150.62800598145
5851,5850,"",2.1317245,6.37746386719,0,"",58.6129137318,-152.566390985,58.6200027466,58.606300354,-152.54800415039,-152.58399963379
5853,5852,"",0.8211704375,5.04735449219,143,"371-146",58.6080915105,-139.322265628,58.6147079468,58.606300354,-139.30499267578,-139.3390045166
5862,5861,"",0.11670878125,1.65024279785,134,"260-146",58.6074085309,-148.557929987,58.6107330322,58.606300354,-148.55400085449,-148.56199645996
5887,5886,"",14.579554,34.7335078125,0,"",58.5659550718,-152.572303765,58.606300354,58.5593490601,-152.53300476074,-152.61099243164
5891,5890,"",18.786744,23.921390625,0,"",58.5770727352,-152.487754811,58.606300354,58.5593490601,-152.44700622559,-152.52900695801
5960,5959,"",7.3838045,14.6883164062,440,"362-145",58.5725684102,-140.082839957,58.606300354,58.5593490601,-140.04899597168,-140.11599731445
5982,5981,"",25.094274,20.0592441406,40,"378-145",58.5828247143,-138.768249512,58.606300354,58.5593490601,-138.72700500488,-138.8090057373
5985,5984,"",17.046118,16.8606230469,143,"380-145",58.5828247143,-138.591926569,58.606300354,58.5593490601,-138.56100463867,-138.62199401855
6003,6002,"",1.289078625,5.86079882812,0,"",58.5853550886,-152.519081114,58.600982666,58.5835876465,-152.50900268555,-152.52900695801
6010,6009,"",0.0109926953125,0.582400939941,0,"",58.5932588687,-152.612205492,58.5943374634,58.5919456482,-152.61099243164,-152.6130065918
6012,6011,"",0.00117319580078,0.316609436035,30,"211-145",58.5914650135,-152.611366275,58.5919456482,58.590549469,-152.61099243164,-152.61099243164
6036,6035,"",0.00705274511719,0.830119262695,0,"",58.564262436,-152.61122893,58.565700531,58.5620346069,-152.61099243164,-152.61099243164
6044,6043,"Y",25.09897,20.0599609375,20,"197-144",58.5359001165,-153.72724915,58.5593490601,58.5124511719,-153.68600463867,-153.76800537109
5910,5909,"",25.094168,20.059203125,132,"226-145",58.5828247143,-151.330749516,58.606300354,58.5593490601,-151.28999328613,-151.37199401855
5917,5916,"",4.4911425,9.56200195312,230,"231-145",58.5996506745,-150.907600401,58.606300354,58.5914764404,-150.87600708008,-150.93899536133
5918,5917,"",9.517859,13.2838554688,230,"232-145",58.596763194,-150.834754942,58.606300354,58.586681366,-150.79400634766,-150.87600708008
5929,5928,"",25.098866,20.0609960937,131,"242-145",58.5828247143,-150.008247368,58.606300354,58.5593490601,-149.96699523926,-150.04899597168
5772,5771,"",16.182358,17.7759648438,530,"265-146",58.6384986434,-148.107246397,58.6533508301,58.606300354,-148.0659942627,-148.14799499512
5789,5788,"",21.708712,18.5383222656,142,"367-146",58.6302303276,-139.677749634,58.6533508301,58.606300354,-139.6369934082,-139.71899414063
5791,5790,"",21.771672,18.5789882812,240,"368-146",58.628017375,-139.595001217,58.6533508301,58.606300354,-139.55299377441,-139.6369934082
5792,5791,"",25.118278,20.0704121094,240,"369-146",58.6298255962,-139.512245169,58.6533508301,58.606300354,-139.47099304199,-139.55299377441
5643,5642,"",14.146712,16.8463828125,40,"378-147",58.6769008638,-138.757904054,58.7004508972,58.6533508301,-138.72700500488,-138.78900146484
5649,5648,"",25.111112,20.0687441406,143,"383-147",58.6769008638,-138.355247486,58.7004508972,58.6533508301,-138.31399536133,-138.39599609375
5655,5654,"",25.264556,20.1270429688,40,"388-147",58.6769008638,-137.942001329,58.7004508972,58.6533508301,-137.89999389648,-137.98399353027
5657,5656,"",24.832358,19.6420722656,40,"390-147",58.6769008638,-137.776748663,58.7004508972,58.6533508301,-137.73599243164,-137.81799316406
5663,5662,"",11.873171,15.18003125,440,"360-147",58.6724570331,-140.255996696,58.6931648254,58.6533508301,-140.2140045166,-140.29800415039
5664,5663,"",7.7708495,13.4696953125,132,"202-147",58.6628881262,-153.303848255,58.6914100647,58.6533508301,-153.27299499512,-153.33500671387
5684,5683,"",2.85190825,8.32589160156,30,"210-147",58.6578271768,-152.636108391,58.6712341309,58.6533508301,-152.61099243164,-152.6609954834
6290,6289,"",0.3657305,3.2056496582,240,"369-143",58.511127917,-139.514671312,58.5124511719,58.5072402954,-139.50399780273,-139.52499389648
6296,6295,"",6.7939085,11.1598974609,143,"374-143",58.4980852422,-139.117561327,58.5124511719,58.4805183411,-139.0950012207,-139.14100646973
6519,6518,"",1.6641775,6.56333203125,31,"242-142",58.4219610064,-150.028907781,58.4313011169,58.4188499451,-150.00799560547,-150.04899597168
6523,6522,"",0.12736596875,1.80098181152,0,"",58.4206104354,-152.312988274,58.4247665405,58.4188499451,-152.3090057373,-152.31700134277
6540,6539,"Y",25.096746,20.0553769531,132,"204-141",58.3955001869,-153.148750308,58.4188499451,58.3721504211,-153.10699462891,-153.19000244141
11092,11091,"",1.559594125,6.37498144531,22,"197-114",57.1374825059,-153.750442492,57.1441497803,57.1339836121,-153.73199462891,-153.76800537109
11096,11095,"",0.123901859375,1.6559432373,30,"205-114",57.1348351042,-153.027458183,57.1385269165,57.1332511902,-153.02499389648,-153.0299987793
11104,11103,"",25.261442,20.1043339844,20,"166-113",57.1107006139,-156.289001451,57.1332511902,57.0881500244,-156.24699401855,-156.33099365234
11109,11108,"",0.00513901953125,0.468685028076,121,"170-113",57.1327886661,-155.999587998,57.1332511902,57.131401062,-155.99899291992,-156
11132,11131,"",25.108108,20.0434160156,0,"",57.1107006139,-154.388252259,57.1332511902,57.0881500244,-154.34700012207,-154.42999267578
11137,11136,"",25.103426,20.0415566406,0,"",57.1107006139,-153.975250234,57.1332511902,57.0881500244,-153.9340057373,-154.01600646973
11138,11137,"",15.644321,18.2810585938,0,"",57.1189096037,-153.892753596,57.1332511902,57.0881500244,-153.85200500488,-153.9340057373
11139,11138,"",1.9971605,6.08191357422,0,"",57.1285498845,-153.835235595,57.1332511902,57.1203842163,-153.81900024414,-153.85200500488
11141,11140,"",12.434644,17.8344472656,0,"",57.0984289038,-153.809997549,57.1332511902,57.0881500244,-153.76800537109,-153.85200500488
11600,11599,"",25.081258,20.0324824219,530,"229-110",56.9757003944,-151.082748414,56.9981498718,56.953250885,-151.04200744629,-151.12399291992
11608,11607,"",22.707078,19.1245703125,150,"411-110",56.9757003944,-136.041000358,56.9981498718,56.953250885,-135.99899291992,-136.08299255371
11630,11629,"",0.610063375,5.54630029297,0,"",56.9625296119,-153.85568236,56.9832496643,56.961265564,-153.85200500488,-153.86000061035
11635,11634,"",1.205365875,5.60870605469,30,"198-110",56.9635533603,-153.680480954,56.9739151001,56.953250885,-153.67500305176,-153.68600463867
11636,11635,"",5.070082,10.1490556641,22,"189-110",56.9604335955,-154.400199885,56.9734992981,56.953250885,-154.37100219727,-154.42999267578
11638,11637,"",1.726592,5.27350976562,22,"196-110",56.9612585195,-153.841751091,56.9698600769,56.953250885,-153.83200073242,-153.85200500488
11649,11648,"",0.13317728125,1.48339208984,22,"189-110",56.9550275694,-154.3503952,56.9568061829,56.953250885,-154.34700012207,-154.35400390625
12110,12109,"Y",20.830508,18.1638554688,121,"168-106",56.7964000699,-156.12576293,56.8187484741,56.7740516663,-156.08700561523,-156.16499328613
12118,12117,"Y",25.091958,20.0369414063,220,"175-106",56.7964000699,-155.545249942,56.8187484741,56.7740516663,-155.50399780273,-155.58700561523
12141,12140,"",18.011518,19.2289355469,0,"",56.8041506246,-153.892753596,56.8187484741,56.7740516663,-153.85200500488,-153.9340057373
12153,12152,"",1.271867875,7.78474902344,31,"203-106",56.8047529938,-153.193855276,56.8187484741,56.7863082886,-153.19000244141,-153.19799804688
11145,11144,"",6.9979805,14.2520507813,0,"",57.0995251943,-153.502220149,57.1332511902,57.0881500244,-153.48399353027,-153.52000427246
11158,11157,"N",19.883132,20.7059863281,30,"206-113",57.1048691015,-152.983253474,57.1332511902,57.0881500244,-152.94200134277,-153.02499389648
11177,11176,"",25.261208,20.1042402344,31,"219-113",57.1107006139,-151.908996578,57.1332511902,57.0881500244,-151.86700439453,-151.95100402832
11181,11180,"",5.3714055,11.1066660156,31,"223-113",57.1249762298,-151.595291138,57.1332511902,57.1013412476,-151.57099914551,-151.61999511719
11654,11653,"",0.20602715625,1.84188977051,0,"",56.9516886269,-154.135543828,56.9532546997,56.950088501,-154.13000488281,-154.14100646973
11679,11678,"",11.915775,14.4827431641,220,"180-109",56.9308014067,-155.150856013,56.953250885,56.9083518982,-155.12800598145,-155.17300415039
11681,11680,"",17.21658,17.8508886719,121,"181-109",56.9339714617,-155.050216669,56.953250885,56.9083518982,-155.00900268555,-155.09100341797
11691,11690,"",0.3362319375,2.84982055664,0,"",56.9506025952,-154.362342825,56.953250885,56.9471359253,-154.35400390625,-154.37100219727
12163,12162,"",25.09199,20.036953125,130,"212-106",56.7964000699,-152.487754811,56.8187484741,56.7740516663,-152.44700622559,-152.52900695801
12195,12194,"",6.0580755,15.2366464844,50,"421-106",56.7993670473,-135.214744564,56.8187484741,56.7789039612,-135.17300415039,-135.2559967041
12202,12201,"",7.08227,12.9668300781,0,"",56.7825074081,-153.876220689,56.8087501526,56.7740516663,-153.85200500488,-153.90100097656
12204,12203,"",0.000124704925537,0.0933352813721,0,"",56.8067502916,-154.099044787,56.8068618774,56.8064613342,-154.09899902344,-154.09899902344
11194,11193,"",15.802442,17.1983886719,530,"231-113",57.1187764396,-150.91725158,57.1332511902,57.0881500244,-150.87600708008,-150.95799255371
11199,11198,"N",12.533557,14.9365478516,351,"409-113",57.1083069451,-136.214866637,57.1332511902,57.0881500244,-136.18200683594,-136.24699401855
11208,11207,"",0.0452545546875,1.63717553711,50,"415-113",57.1324593792,-135.750305171,57.1332511902,57.1273193359,-135.74899291992,-135.75199890137
11211,11210,"",9.353885,17.4085117187,50,"419-113",57.0928730111,-135.393653866,57.1332511902,57.0881500244,-135.36599731445,-135.42100524902
11212,11211,"",2.521232,7.53336376953,0,"",57.1165286946,-153.369110112,57.1326026917,57.1070823669,-153.35499572754,-153.38299560547
11234,11233,"",0.0614775546875,1.05675378418,0,"",57.0950056636,-135.46115111,57.0965499878,57.0931167603,-135.45899963379,-135.4640045166
11240,11239,"",0.000843057495117,0.15161605835,0,"",57.0882159899,-153.315673834,57.0884056091,57.0881500244,-153.31500244141,-153.3159942627
11705,11704,"",10.273244,13.8198457031,0,"",56.9430262766,-153.643363936,56.953250885,56.9300422668,-153.60400390625,-153.68299865723
11745,11744,"",25.269048,20.1074355469,530,"230-109",56.9308014067,-150.999999997,56.953250885,56.9083518982,-150.95799255371,-151.04200744629
11746,11745,"",22.653958,18.7827714844,530,"231-109",56.9308014067,-150.91725158,56.953250885,56.9083518982,-150.87600708008,-150.95799255371
12208,12207,"",8.760769,12.1673710938,121,"158-106",56.7867162712,-156.939765926,56.8011932373,56.7740516663,-156.90899658203,-156.97099304199
12217,12216,"",5.5076325,12.4266708984,130,"204-106",56.7796551947,-153.15018463,56.7891616821,56.7740516663,-153.11000061035,-153.19000244141
12220,12219,"",0.756977375,4.14755810547,121,"177-106",56.776878663,-155.348411563,56.7849845886,56.7740516663,-155.3390045166,-155.35800170898
12223,12222,"",0.135890890625,1.89223352051,0,"",56.7769519717,-154.044799794,56.7806243896,56.7740516663,-154.04200744629,-154.04800415039
12225,12224,"",0.140309625,1.60040478516,50,"423-106",56.7755236197,-135.028831486,56.7781448364,56.7740516663,-135.02499389648,-135.03300476074
12233,12232,"",24.498762,22.0531835937,20,"153-105",56.7517261561,-157.363746646,56.7740516663,56.7294006348,-157.32200622559,-157.4049987793
12235,12234,"",23.883738,21.6251679687,20,"155-105",56.7470464633,-157.198249811,56.7740516663,56.7294006348,-157.15699768066,-157.24000549316
12244,12243,"",25.249074,20.1001191406,121,"163-105",56.7517261561,-156.537002553,56.7740516663,56.7294006348,-156.49499511719,-156.57899475098
12246,12245,"",25.091248,20.0367617188,121,"165-105",56.7517261561,-156.371749868,56.7740516663,56.7294006348,-156.33099365234,-156.41299438477
11252,11251,"",25.110646,20.0443320313,220,"173-112",57.0656242322,-155.710746759,57.0881500244,57.0430984497,-155.66900634766,-155.75199890137
11261,11260,"",8.024688,13.9342509766,121,"181-112",57.0553882085,-155.032836914,57.0881500244,57.0430984497,-155.00799560547,-155.05700683594
11280,11279,"",25.264022,20.1053359375,0,"",57.0656242322,-153.809997549,57.0881500244,57.0430984497,-153.76800537109,-153.85200500488
11755,11754,"",22.674532,18.9803261719,150,"414-109",56.9288207019,-135.793251036,56.953250885,56.9083518982,-135.75199890137,-135.83500671387
11782,11781,"",0.6120488125,3.91382592773,0,"",56.9239997766,-154.161193852,56.930519104,56.9168510437,-154.1549987793,-154.16799926758
11788,11787,"",0.0124384306641,1.08989733887,0,"",56.9221892554,-154.182312005,56.9251899719,56.9203529358,-154.18200683594,-154.18299865723
12361,12360,"",0.7398114375,4.16337597656,134,"219-105",56.7323061145,-151.87665558,56.7411766052,56.7294006348,-151.86700439453,-151.88600158691
12363,12362,"",0.3895839375,3.06574047852,50,"425-105",56.7317140589,-134.848365779,56.7389221191,56.7294006348,-134.84199523926,-134.85400390625
12365,12364,"",0.61742525,3.99842675781,30,"195-105",56.7313036322,-153.864006041,56.7360877991,56.7294006348,-153.85200500488,-153.87699890137
12379,12378,"",24.87494,19.6719238281,121,"158-104",56.7070999221,-156.950248709,56.7294006348,56.6847991943,-156.90899658203,-156.99200439453
12381,12380,"Y",25.250704,20.1009882813,121,"160-104",56.7070999221,-156.785003655,56.7294006348,56.6847991943,-156.74299621582,-156.82699584961
11311,11310,"",25.110664,20.0443398437,31,"215-112",57.0656242322,-152.239753727,57.0881500244,57.0430984497,-152.19900512695,-152.28100585938
11318,11317,"",5.802518,15.2719521484,31,"222-112",57.0812966752,-151.675262439,57.0881500244,57.0430984497,-151.64799499512,-151.70199584961
11331,11330,"",11.458715,15.3983193359,530,"230-112",57.0767908168,-150.999999997,57.0881500244,57.049911499,-150.95799255371,-151.04200744629
11822,11821,"",25.120126,20.0480117188,220,"172-108",56.8859252915,-155.793251026,56.9083518982,56.8634986877,-155.75199890137,-155.83500671387
11840,11839,"",25.268726,20.1073886719,22,"188-108",56.8859252915,-154.471000658,56.9083518982,56.8634986877,-154.42999267578,-154.5119934082
11854,11853,"",25.011804,20.4828691406,0,"",56.8859252915,-153.809997549,56.9083518982,56.8634986877,-153.76800537109,-153.85200500488
12260,12259,"",17.076502,17.7308808594,121,"177-105",56.7453037928,-155.379997239,56.7740516663,56.7294006348,-155.3390045166,-155.42100524902
12278,12277,"",15.019893,15.5599228516,0,"",56.7587570037,-153.975250234,56.7740516663,56.7433395386,-153.9340057373,-154.01600646973
12279,12278,"",2.3817855,6.55804882813,0,"",56.7688147025,-153.916648848,56.7740516663,56.7614707947,-153.8990020752,-153.9340057373
12287,12286,"",2.63185275,7.27583544922,30,"199-105",56.7674898334,-153.537353505,56.7740516663,56.7545623779,-153.52000427246,-153.55400085449
11345,11344,"N",19.181744,18.4821015625,50,"419-112",57.0644948835,-135.379997249,57.0881500244,57.0430984497,-135.3390045166,-135.42100524902
11365,11364,"",1.16344525,7.11637548828,30,"202-112",57.0455641631,-153.330894468,57.0490570068,57.0430984497,-153.30599975586,-153.35499572754
11384,11383,"",25.083434,20.0333769531,220,"176-111",57.0206241712,-155.462745656,57.0430984497,56.9981498718,-155.42100524902,-155.50399780273
11868,11867,"",25.268776,20.1074082031,31,"205-108",56.8859252915,-153.066001891,56.9083518982,56.8634986877,-153.02499389648,-153.10699462891
15683,15682,"",1.464954375,5.69684912109,50,"441-83",55.7738315429,-133.536018369,55.7781066895,55.7635345459,-133.52000427246,-133.55200195313
15685,15684,"",4.9738845,10.5157207031,22,"174-83",55.766755644,-155.636123654,55.7753639221,55.7599487305,-155.60299682617,-155.66900634766
15696,15695,"",1.384528375,5.81290234375,12,"123-82",55.7569259215,-159.864631652,55.7599487305,55.7538795471,-159.8450012207,-159.88499450684
15721,15720,"",25.251896,20.1135214844,120,"140-82",55.7381992462,-158.438003524,55.7599487305,55.7164497375,-158.39599609375,-158.47999572754
15990,15989,"",5.2453695,11.2685205078,120,"135-81",55.6794827674,-158.863922124,55.6998825073,55.6730003357,-158.83500671387,-158.89300537109
15992,15991,"",4.582786,10.6241865234,122,"173-81",55.6788669814,-155.697250358,55.6973266602,55.6730003357,-155.66900634766,-155.72500610352
16013,16012,"",23.434352,19.3857324219,112,"122-80",55.651300434,-159.925750726,55.6730003357,55.6296005249,-159.88499450684,-159.96699523926
16020,16019,"",4.553272,11.7130322266,12,"129-80",55.6669757977,-159.347000123,55.6730003357,55.6608390808,-159.30499267578,-159.38900756836
16232,16231,"",6.6427845,13.2504335938,121,"159-79",55.6238694786,-156.867752072,55.6296005249,55.6118812561,-156.82699584961,-156.90899658203
16251,16250,"",9.691623,17.5816289063,122,"175-79",55.6231160927,-155.550392141,55.6296005249,55.5862503052,-155.51400756836,-155.58700561523
16254,16253,"",0.054857078125,1.14650866699,221,"177-79",55.6287400735,-155.419219966,55.6296005249,55.6261672974,-155.41700744629,-155.42100524902
16257,16256,"",2.696694,11.4320351563,320,"179-79",55.6272162705,-155.214744573,55.6296005249,55.6211013794,-155.17300415039,-155.2559967041
16277,16276,"",0.20950896875,2.22623974609,450,"421-79",55.6282882829,-135.179183952,55.6296005249,55.6243515015,-135.17300415039,-135.18499755859
16279,16278,"",9.758147,13.7313740234,450,"423-79",55.6079254137,-135.072723391,55.6296005249,55.5862503052,-135.05499267578,-135.08999633789
16505,16504,"",6.623951,12.2175712891,12,"104-77",55.5312192898,-161.432769764,55.5429496765,55.5057601929,-161.4109954834,-161.45399475098
16512,16511,"",24.603534,20.0611933594,12,"117-77",55.5213241627,-160.338752751,55.5429496765,55.4996986389,-160.29800415039,-160.38000488281
15772,15771,"",1.120483625,4.79199951172,221,"182-82",55.7552479073,-154.999298097,55.7599487305,55.7454566956,-154.99000549316,-155.00799560547
16030,16029,"",1.15214975,5.26720458984,20,"135-80",55.6698563051,-158.822418211,55.6730003357,55.6599197388,-158.8090057373,-158.83500671387
16041,16040,"",25.092064,20.0492148438,120,"145-80",55.651300434,-158.024749755,55.6730003357,55.6296005249,-157.98399353027,-158.0659942627
16055,16054,"",11.414181,15.2444384766,121,"157-80",55.6618641018,-157.030349725,55.6730003357,55.637336731,-156.99200439453,-157.06900024414
16063,16062,"",25.096612,20.0510976563,220,"164-80",55.651300434,-156.454246523,55.6730003357,55.6296005249,-156.41299438477,-156.49499511719
16313,16312,"",2.330956,8.86365527344,12,"105-79",55.5939413168,-161.365180958,55.619468689,55.5862503052,-161.35800170898,-161.37199401855
16316,16315,"",10.259195,14.8027265625,21,"160-79",55.5949948377,-156.785003655,55.6118812561,55.5862503052,-156.74299621582,-156.82699584961
16318,16317,"",11.659272,14.2058847656,112,"120-79",55.5976432617,-160.087646488,55.6096725464,55.5862503052,-160.04899597168,-160.12600708008
16321,16320,"",3.47412075,7.39097167969,0,"",55.5962991709,-133.71038817,55.6071090698,55.5862503052,-133.69400024414,-133.72700500488
16547,16546,"",25.088364,20.0503574219,120,"145-77",55.5213241627,-158.024749755,55.5429496765,55.4996986389,-157.98399353027,-158.0659942627
16550,16549,"Y",22.723876,18.8357324219,120,"148-77",55.5213241627,-157.776748653,55.5429496765,55.4996986389,-157.73599243164,-157.81799316406
16555,16554,"",25.09287,20.0522304688,21,"152-77",55.5213241627,-157.446250913,55.5429496765,55.4996986389,-157.4049987793,-157.4880065918
16564,16563,"",2.38593925,7.87839599609,21,"161-77",55.5364010087,-156.730628966,55.5429496765,55.5167808533,-156.71800231934,-156.74299621582
16579,16578,"",20.921944,19.2510859375,122,"173-77",55.5253222814,-155.710746759,55.5429496765,55.5010032654,-155.66900634766,-155.75199890137
16581,16580,"",14.087136,14.9686689453,122,"175-77",55.522545768,-155.560348511,55.5429496765,55.4996986389,-155.53399658203,-155.58700561523
16583,16582,"",1.20627975,7.73353320312,221,"176-77",55.5328310962,-155.499450678,55.5429496765,55.5110702515,-155.49499511719,-155.50399780273
15779,15778,"",25.09872,20.0503242187,520,"186-82",55.7381992462,-154.636253361,55.7599487305,55.7164497375,-154.5950012207,-154.67799377441
15787,15786,"",1.7850945,7.39867529297,520,"192-82",55.7538909291,-154.109542849,55.7599487305,55.7340202332,-154.09899902344,-154.11999511719
16088,16087,"",17.442178,17.4237773438,420,"183-80",55.651300434,-154.890388484,55.6730003357,55.6296005249,-154.85499572754,-154.92599487305
16106,16105,"",6.405059,12.3521054688,450,"423-80",55.6481600055,-135.076103205,55.6730003357,55.6296005249,-135.06199645996,-135.08999633789
