"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
8136,2266,"",4.1079499999999998,0.012994,511,"207-27",52.142602160757001,-174.51912777226801,52.14775719469695,52.127029493460995,-174.47784399012986,-174.55017093952765
7563,2839,"",1.64002,0.0070660799999999998,511,"207-30",52.238174497537898,-174.49639996121101,52.243071700497985,52.235565335511509,-174.47498980565885,-174.51898972293279
6785,3619,"",21.005800000000001,0.022603900000000003,512,"207-31",52.301556764004303,-174.52063086795201,52.323563944656804,52.279541158609049,-174.47499074764906,-174.5501714626507
9008,1395,"",10.889699999999999,0.0167507,521,"236-33",52.382685363204999,-172.34193784808599,52.406849578841083,52.367621074675426,-172.30171282682281,-172.36990374922317
8896,1507,"",0.87118399999999996,0.0058321300000000005,523,"236-34",52.427814721538802,-172.29755272640699,52.43612922810857,52.411724254003893,-172.29472282860763,-172.3009027514365
10366,35,"",0.113621,0.00187429,622,"237-23",51.971870827020602,-172.224694304271,51.97263297313431,51.969925266014862,-172.21954307851951,-172.23053229405556
10070,332,"",15.672800000000001,0.016428999999999999,623,"237-27",52.132457365845298,-172.25321518388799,52.147750940666839,52.11473440002608,-172.2195428883002,-172.29472404382696
9976,426,"",23.260400000000001,0.019255599999999998,623,"237-28",52.169700010954401,-172.26044964422101,52.191640747527501,52.147750828044018,-172.2195428883002,-172.29472404382696
9996,406,"",1.8563799999999999,0.0057895000000000004,624,"237-28",52.185409047209703,-172.229419596192,52.191640747527501,52.177043940144344,-172.2195435343875,-172.2440819078748
9726,676,"",12.7819,0.015082100000000001,624,"237-30",52.257558886204698,-172.23908330077401,52.279547719806622,52.235565427684385,-172.21954289557968,-172.2587896925366
9546,857,"",5.01248,0.013171799999999999,623,"237-31",52.294463362061101,-172.254091029775,52.323565288275283,52.279546030989749,-172.23903414897808,-172.27559912176849
9347,1056,"",0.007934189999999999,0.00056293899999999993,521,"237-32",52.360692891987703,-172.29449882854601,52.362021685545663,52.359592486193328,-172.29408334913285,-172.29472369427782
9364,1039,"",0.059318999999999997,0.0012056199999999999,521,"237-32",52.360024621147502,-172.283070797042,52.361065085672351,52.358562769998905,-172.27951105507279,-172.28681973944347
9414,989,"",3.9817900000000002,0.0088899699999999988,621,"237-32",52.336343993141803,-172.28382037865799,52.35087961443233,52.323558888022092,-172.27070501882338,-172.29472362433333
7777,2625,"",3.9889199999999998,0.0083776700000000003,611,"190-23",51.938736346118702,-175.76553055516499,51.949619969646321,51.928955123969111,-175.75308133235865,-175.78579771061391
7060,3343,"",0.14949799999999999,0.00160468,511,"190-25",52.042713105216002,-175.75585435641401,52.045677131373239,52.0407030020123,-175.75308185794299,-175.7590035209177
7666,2736,"",11.0175,0.015773300000000001,0,"191-23",51.963253569298203,-175.71189200485699,51.972634358883177,51.935512532705516,-175.6779021330525,-175.74319399087437
7634,2768,"",2.3061600000000002,0.0071925000000000001,511,"191-23",51.964253797458099,-175.74601278320401,51.972634094607685,51.949619969646321,-175.73553502928254,-175.7530818592808
7788,2614,"",11.364599999999999,0.018998400000000002,611,"191-23",51.933878408981101,-175.710146075301,51.958517806230141,51.928955123969111,-175.6779014718318,-175.75308173206619
7645,2757,"",0.82975200000000005,0.0059271899999999997,0,"191-24",51.974148619544103,-175.71614931379801,51.977413007698289,51.972634094607685,-175.69511857744416,-175.73553502928254
7282,3119,"",0.73797699999999999,0.0031467499999999998,511,"191-25",52.028321711394099,-175.689375921161,52.032947693990913,52.023635873117463,-175.68229615954013,-175.69656444768742
7175,3227,"",3.7333400000000001,0.0080338200000000005,511,"191-25",52.027175755833902,-175.73507156197101,52.034301866649912,52.016346062314092,-175.71311897316272,-175.75308227963134
6566,3838,"",25.119700000000002,0.0200585,512,"191-26",52.082009656013099,-175.71551226621199,52.103904625205907,52.060100330522772,-175.6779023587633,-175.75308294235214
6305,4100,"",0.72081600000000001,0.0046084799999999999,594,"191-27",52.145764557538101,-175.69106262133101,52.147756979056304,52.14196247040632,-175.67790180716111,-175.70614965204925
6229,4176,"",0.099948999999999996,0.0018086600000000001,512,"191-28",52.148489551238796,-175.748680722562,52.151100054272511,52.147750801442747,-175.74347288014269,-175.75308194808647
6152,4253,"",5.3689499999999999,0.012895,594,"191-28",52.153731702775097,-175.713544071234,52.166409249814052,52.147751633525552,-175.67790171175093,-175.75308271448864
7746,2656,"",0.043811500000000003,0.0012920200000000001,511,"192-23",51.972091891170699,-175.67596429801401,51.972631142993535,51.969324102186199,-175.67281625124218,-175.67790275935772
6178,4227,"",3.5651000000000002,0.0123185,793,"269-51",53.176313280751103,-169.816560812304,53.213331093305072,53.168399867112782,-169.81373621874246,-169.83807243445722
5928,4477,"",3.7115100000000001,0.0122942,794,"269-52",53.2371185656026,-169.83409525026201,53.257392578060085,53.213331093305072,-169.81373614371228,-169.85301905926636
298,10107,"",2.9816099999999999,0.0098222800000000009,214,"27-42",52.8068336804361,171.95153290001099,52.810679400093569,52.802345836586504,171.91712793874902,171.98300254338332
247,10158,"",17.119,0.018278300000000001,214,"27-43",52.8329584018541,171.94005716592599,52.855233883071129,52.810676146771328,171.91712793874902,171.99200461046649
8211,2191,"",0.010424299999999999,0.00078693899999999995,712,"270-46",52.949287241146898,-169.81348309417299,52.951032411174204,52.947607623132967,-169.81317086026394,-169.81373566576352
7313,3088,"",13.7463,0.0293151,711,"270-48",53.043219006001003,-169.76950680736201,53.078696143782039,53.033908954903943,-169.7385404024719,-169.81088537300744
7304,3097,"",2.4571000000000001,0.011185,712,"270-48",53.057275489242301,-169.80926021593001,53.078692103528361,53.033909021392901,-169.80322236122183,-169.81373591007579
6703,3701,"",6.7161299999999997,0.015185200000000001,712,"284-53",53.2877042872178,-168.71528910472099,53.303314626195323,53.258298701669247,-168.68600468088766,-168.74494968547421
6079,4326,"",1.6195299999999999,0.0054283700000000001,712,"284-55",53.383372389675202,-168.69446540313399,53.393490618247412,53.376980054592373,-168.68600431222362,-168.70548986235201
6074,4331,"",0.015007299999999999,0.00060809199999999996,712,"284-56",53.393834617738797,-168.687338998521,53.394919267263454,53.393489837164353,-168.68600429221192,-168.68895094744045
5775,4630,"",0.040044300000000005,0.0013159600000000001,794,"284-57",53.439285286300603,-168.69711808075499,53.439914653333261,53.438657808963285,-168.69217727881127,-168.70158911465427
7151,3251,"",0.11444600000000001,0.00201951,423,"164-14",51.580423138393598,-177.77629747038301,51.581092738730788,51.579582268097184,-177.76985824032241,-177.78297466812626
7123,3279,"",2.4155199999999999,0.0066287999999999998,424,"164-15",51.586499891126998,-177.752823619255,51.591938155837461,51.581092738730788,-177.73229935929911,-177.76985824032241
5720,4685,"",7.7473400000000003,0.019362999999999998,322,"164-19",51.783361527524299,-177.73549611036199,51.798201682816845,51.773613004612208,-177.7077935227264,-177.77037029634249
5224,5180,"",0.81469800000000003,0.0040226899999999998,322,"164-22",51.888502474158102,-177.7606287925,51.892963450421441,51.885329899136799,-177.74819894811645,-177.77162702938972
7524,2878,"Y",9.9010899999999999,0.015259399999999999,424,"165-14",51.545274219244902,-177.665848983621,51.563895214655382,51.537788713033223,-177.63261338761171,-177.70779483952074
6181,4224,"",6.23949,0.013792799999999999,0,"165-18",51.7162468927432,-177.66017480760999,51.74118400172685,51.711223812215437,-177.63261343450313,-177.6986547360024
4417,5988,"",3.3683299999999998,0.0086087000000000004,412,"119-12",51.458820372230598,178.85059665036201,51.467315467875693,51.451320196774063,178.83384644518273,178.87761773517707
392,10012,"",0.43742500000000001,0.00311663,814,"119-85",54.7670844761642,178.837467523584,54.769976624784753,54.760112199945326,178.83384678247322,178.84414594863884
126,10279,"",2.4918900000000002,0.013161600000000001,213,"12-46",52.9773772046684,170.836819168235,52.98917196122342,52.972549051642972,170.78941262111431,170.86459388979418
134,10271,"",0.75237399999999999,0.0047970699999999996,214,"12-47",52.991099649197999,170.85576183056,52.999391615990007,52.989169643443205,170.84079709517277,170.86459393870769
46,10359,"",0.14935699999999999,0.0024143400000000001,211,"12-52",53.214285031178299,170.824899314769,53.215575743754528,53.213331457840241,170.81754434319757,170.83399978288674
3521,6883,"",25.118400000000001,0.020054200000000001,312,"134-32",52.345595710813498,179.99913255124901,52.367618631488156,52.323558607691105,179.9615622878853,
5300,5104,"",1.6006499999999999,0.0067716299999999998,324,"165-21",51.879742032034898,-177.68977360468301,51.88533269241357,51.876071915649817,-177.67169171117297,-177.70779355118296
7095,3307,"",0.417431,0.0055803400000000005,421,"166-15",51.623577445338498,-177.613613381254,51.624430610615121,51.622112163336183,-177.59474085258685,-177.63261394414667
6722,3682,"",23.547499999999999,0.019395700000000002,421,"166-16",51.648621832954397,-177.59651934652999,51.66780103779265,51.624424032470287,-177.55743372995809,-177.63261442031862
6202,4203,"",10.013299999999999,0.015539299999999999,0,"166-18",51.718578121019299,-177.59632914006301,51.739711097736254,51.71122370614809,-177.55743333148058,-177.63261377058848
5734,4671,"",0.0045541499999999999,0.00083470000000000007,323,"166-20",51.838795329381902,-177.55752626238601,51.840505457521935,51.836773308261726,-177.55743392398739,-177.557693055865
5271,5133,"",4.3646599999999998,0.014961200000000001,322,"166-22",51.903440269008101,-177.59951447181999,51.912456367238974,51.885326397040103,-177.5574333494277,-177.63261361689382
7370,3031,"",9.24526,0.016346900000000001,424,"167-15",51.590291958779702,-177.519107671835,51.609573554990774,51.582562637525079,-177.48225405032719,-177.55743388026812
7131,3271,"",9.2887500000000003,0.016648900000000001,422,"167-16",51.632674052699798,-177.51626491090499,51.653159944829092,51.624423921062409,-177.48225422161704,-177.55743531663236
6327,4078,"",10.667999999999999,0.017953199999999999,0,"167-18",51.717926575190802,-177.51568594522399,51.745818967683704,51.711223569713646,-177.48225370632773,-177.55743374865364
5748,4657,"",0.21014099999999999,0.0035224800000000001,322,"167-20",51.827095905756799,-177.55633366427401,51.836773308261726,51.821137164937419,-177.55488630888075,-177.55743404835269
4405,6000,"",25.113800000000001,0.020067900000000003,411,"120-12",51.472934293990498,178.946597880518,51.494533558769426,51.451320619334595,178.9090271133843,178.98420781973854
4358,6047,"",22.845500000000001,0.0192669,411,"120-13",51.5161675998867,178.93846751509801,51.537794481297013,51.494533196900178,178.90902645329834,178.98420683171202
4223,6182,"",1.64086,0.0119341,323,"120-16",51.634345214340797,178.946435811302,51.643867835694188,51.624424243031427,178.90902762451336,178.98420811972318
4571,5834,"",10.1637,0.016545299999999999,413,"120-9",51.331413435880101,178.946790287749,51.357751273124862,51.321918728714813,178.90902693758053,178.98420694908205
4443,5962,"",5.1022100000000004,0.013425299999999999,0,"121-12",51.479877102165503,179.04941847091999,51.494540051418802,51.45674861023754,179.01949894815459,179.0593873914884
4407,5998,"",3.2163200000000001,0.0082373600000000009,411,"121-13",51.503749228010797,178.99635227063399,51.513974620773382,51.494533196900178,178.98420634239787,179.01949894815459
4271,6134,"",0.074723399999999995,0.00162375,323,"121-16",51.625099482725403,178.98863274815301,51.626359363720582,51.624424243031427,178.98420761260562,178.99398011792317
4214,6191,"",18.307700000000001,0.029042599999999998,324,"121-16",51.634660753345699,179.030274462948,51.667800719449119,51.624423654195169,178.98420638598856,179.05938766456438
4459,5946,"",21.6463,0.019343900000000001,0,"122-12",51.472934171284599,179.09362647693399,51.49453990145669,51.451320549001487,179.05938662109025,179.13456705594942
4502,5903,"",0.56980500000000001,0.0037230000000000002,411,"122-12",51.454186980028602,179.066807968311,51.457603821077299,51.451320886493114,179.0593873914884,179.0770765973252
7137,3265,"",3.0986199999999999,0.0087150300000000003,424,"148-8",51.287419350108202,-178.918115460564,51.309487961612362,51.278867524136103,-178.91070525596038,-178.93390752008034
5509,4895,"",2.6784500000000002,0.012663600000000001,323,"167-21",51.851532867153097,-177.53788388788601,51.885331459774413,51.841741381654245,-177.52531428261977,-177.55351076388155
5449,4955,"",0.62514000000000003,0.0039898299999999998,323,"167-22",51.890167234258598,-177.54898333160401,51.895830346699128,51.885330128272166,-177.53799782403883,-177.5574337021188
6307,4098,"",1.84964,0.0057416999999999998,321,"168-18",51.749663226693897,-177.473941953912,51.754693465416658,51.738777551726152,-177.46054069363777,-177.48225399100099
6040,4365,"",5.1908000000000003,0.0124361,321,"168-20",51.802406048847402,-177.44170373556199,51.812728784186305,51.798194971328776,-177.40707383023653,-177.47899224159676
5612,4792,"",0.28688399999999997,0.00307691,322,"168-21",51.8838893942551,-177.453133286015,51.885333027542487,51.882557076609288,-177.44381344892642,-177.46415527987168
5334,5070,"",0.29500799999999999,0.0023666100000000003,324,"168-22",51.926381180758398,-177.479516252471,51.928957273166624,51.921504056323485,-177.47508195454569,-177.48225480727544
5439,4965,"",0.53461700000000001,0.00342596,324,"168-22",51.924032683885102,-177.41288364187699,51.928958475337616,51.917419796993038,-177.40707458563546,-177.41917051539133
5315,5089,"",2.8586999999999998,0.0074531499999999995,321,"168-23",51.934334148513301,-177.45019741750301,51.942268378470494,51.92895919413963,-177.42752059877589,-177.46991024478689
4423,5982,"",2.6865700000000001,0.0093877800000000001,0,"122-13",51.505522993163098,179.066859542863,51.523771861507278,51.49453325071471,179.05938662109025,179.0890169767608
4402,6003,"",22.4282,0.018846999999999999,321,"122-13",51.516167644590602,179.10579368143701,51.537788452448574,51.494533200535109,179.05938678806694,179.13456693225763
4709,5695,"",7.0757899999999996,0.014454700000000001,411,"122-8",51.313376793862403,179.10381745749299,51.321919136933339,51.302490048750691,179.06151260036512,179.13456773323688
111,10294,"",1.1187100000000001,0.010919999999999999,213,"11-46",52.9886605624501,170.75061819673601,52.989174546467133,52.984470642612948,170.71421736051772,170.7894144752041
79,10326,"",0.39097199999999999,0.0036519199999999999,214,"11-48",53.075569206864998,170.78639240651501,53.078692200116521,53.066204347431665,170.77999767817332,170.78941466317789
3764,6640,"",15.6972,0.031539700000000004,411,"110-18",51.726026902922698,178.20786644926599,51.754688490295692,51.711715593505119,178.15721182464466,178.23239179728247
3624,6780,"",21.014500000000002,0.018622200000000002,411,"110-20",51.817913943510597,178.18920896104001,51.839051823945795,51.79819464150043,178.15721082553642,178.23239216140772
5653,4751,"",5.5045700000000002,0.0108141,422,"149-13",51.525006324103103,-178.85687235220499,51.537794496036128,51.507336976160659,-178.83552570758494,-178.88488324927329
4943,5461,"",3.5525699999999998,0.014022799999999998,323,"149-18",51.747090977653897,-178.87812432601899,51.750759360425292,51.733184898398079,-178.83552546094944,-178.91070629522736
4732,5672,"",1.0617000000000001,0.0086746800000000006,323,"149-21",51.845581594831998,-178.85049175042201,51.857619866505772,51.841745905808743,-178.83552536669373,-178.87060156887608
6680,3724,"",10.9207,0.0160181,421,"149-9",51.343471197372402,-178.89177350007901,51.365017387410127,51.32192266602857,-178.85212391769616,-178.91070682297223
183,10222,"",3.2402799999999998,0.0095913099999999987,214,"15-45",52.930518654411998,171.04140038297899,52.944479297020706,52.923725885893234,171.01495261743813,171.06100475514603
168,10237,"",10.2544,0.017902499999999998,214,"15-46",52.967488355444303,171.05702892603,52.989169698810429,52.944478962780863,171.01495261261351,171.09013366004513
6073,4332,"",2.2830699999999999,0.0078858999999999995,0,"160-16",51.659861350246302,-178.017805359763,51.667807498401807,51.65025195055955,-178.00852884786795,-178.03573932309143
5778,4627,"",21.552099999999999,0.020827999999999999,0,"160-17",51.687199305375898,-178.044740204129,51.711225691464527,51.667800946740854,-178.00852884786795,-178.08370942702467
5585,4819,"",0.28135500000000002,0.0025024899999999996,322,"160-18",51.739597585445601,-178.081875629579,51.745495377113123,51.736291071303228,-178.07798710500401,-178.08370937897712
5030,5374,"",17.2699,0.018559799999999998,0,"160-22",51.899626541485503,-178.04576094139,51.919334397487852,51.885326420181549,-178.00852889390896,-178.08370922853601
5006,5398,"",1.1636500000000001,0.0090338799999999993,323,"160-23",51.936328860738001,-178.03557832502199,51.937664244284008,51.928959300158056,-178.00852858779064,-178.05639699639926
8084,2318,"",1.1333899999999999,0.0044799999999999996,424,"161-10",51.3976488546814,-177.98583280508899,51.40485354139819,51.390403484552358,-177.97621189476885,-177.99578883727801
6796,3608,"",3.17517,0.0073149,421,"161-14",51.572157950253299,-177.94283893406899,51.58109508614131,51.560470560255432,-177.93334972038556,-177.95935200724509
5205,5199,"",25.1159,0.020061499999999999,0,"161-20",51.819974492757098,-177.97095869041701,51.841739839271462,51.798194764452248,-177.93334885372838,-178.00852975595373
3063,7342,"",15.542899999999999,0.019166200000000001,321,"110-25",52.038230460406197,178.192120442776,52.060106719909825,52.016346035364585,178.15721059455291,178.23239133767734
3863,6541,"",0.038073900000000001,0.00084003099999999998,411,"111-17",51.710498044154697,178.24441650796899,51.711227563514328,51.70948397974874,178.24200451294149,178.24600251020684
3574,6830,"",10.1351,0.017862700000000002,322,"111-21",51.872299400417297,178.275936492081,51.885333177772353,51.848488858687048,178.23239126984186,178.30757171156333
4683,5722,"",20.1189,0.018343700000000001,0,"125-10",51.382923222686401,179.323643280065,51.408148272047434,51.36501306165956,179.28492726176097,179.36010673402265
4513,5892,"",0.72800900000000002,0.0037856500000000002,323,"125-13",51.499553449711399,179.288308000802,51.506188899533576,51.49453338052183,179.28492693612759,179.29600547824415
4435,5970,"",20.436499999999999,0.019729699999999999,324,"125-14",51.554433013670099,179.323583975698,51.577621212035481,51.537788405588088,179.28492768023222,179.36010814942088
4043,6361,"",4.3965699999999996,0.013621100000000001,313,"134-25",52.0368375957556,179.99788684136101,52.041332576044645,52.02269185138865,179.96156204900674,
5541,4863,"",5.1656700000000004,0.0168209,423,"141-10",51.377076529299799,-179.45870021019101,51.408152262829795,51.365019283358158,-179.43698134607686,-179.48091180883665
5752,4653,"",1.6387400000000001,0.0056646400000000003,424,"141-10",51.3690108456628,-179.45223562735299,51.373531598102353,51.365012841885779,-179.43698134607686,-179.46730812674991
3461,6943,"",0.057871699999999998,0.0020166099999999998,314,"142-36",52.537200016287002,-179.436538221859,52.542205479164124,52.533244804572874,-179.43550099584641,-179.43698077497547
7502,2899,"",0.15284800000000001,0.0027794,511,"181-20",51.820648499856297,-176.50361600972499,51.828645238186169,51.816684976689231,-176.50201411625139,-176.50488389000557
6276,4129,"",0.98834900000000003,0.0041415499999999999,511,"181-24",51.976449697645002,-176.49731092254899,51.981407425095092,51.972629567326948,-176.48628231994712,-176.50488321825489
6139,4266,"",0.39064399999999999,0.00297291,512,"181-25",52.018058631569701,-176.438892831413,52.021201945923281,52.016345815820529,-176.42970212716861,-176.44739665823124
7162,3240,"",1.0173300000000001,0.0068369499999999996,422,"169-16",51.657482191903902,-177.38805824190001,51.667806894664189,51.65422460249615,-177.37879400175783,-177.40707453547554
7097,3305,"",2.98027,0.0081435900000000009,422,"169-17",51.673081648431598,-177.38662663447499,51.67913064657391,51.667800753571754,-177.36001179996069,-177.40707482466928
6167,4238,"",16.467099999999999,0.019231999999999999,321,"169-19",51.784103735753597,-177.37387466880401,51.798194971328776,51.755075022593807,-177.33189395803601,-177.40707383023653
5072,5332,"",0.21612100000000001,0.0024990300000000002,414,"125-6",51.234856420313697,179.29220601491099,51.235859690903531,51.233060289169558,179.28492729885789,179.30001533696824
4955,5449,"",0.63700000000000001,0.0033698299999999999,411,"125-7",51.275321091339599,179.28947416141099,51.278868920375984,51.270317642234609,179.28492698250139,179.29800392233474
5050,5354,"",6.5798100000000002,0.014348700000000001,414,"125-7",51.246415215444301,179.32215545055399,51.255903315780451,51.235855247765954,179.28492709433829,179.3601081756164
765,9639,"",24.236999999999998,0.019888799999999998,814,"125-77",54.375315746320702,179.32142247407501,54.398419612557213,54.352203362968069,179.28492673540305,179.36010790883608
4629,5776,"",1.77461,0.014713700000000001,323,"126-11",51.435199724398998,179.39482614842399,51.447677207036911,51.414604329331887,179.36010622984782,179.43530282425851
4128,6277,"",0.99808399999999997,0.0042421000000000004,314,"126-20",51.835266510649603,179.43065675083,51.841743141234673,51.828749202821996,179.42399577597999,179.43530341311546
4083,6322,"",0.0620794,0.0019699399999999999,312,"126-21",51.871045096716102,179.434680928685,51.874609110930429,51.865909005283747,179.43400546889652,179.43530401231953
3996,6408,"",0.191195,0.00270149,313,"126-22",51.906221657452001,179.36124998065401,51.91229156995211,51.900958323155102,179.3601071471503,179.36399850165648
3946,6458,"",2.7012,0.0091503799999999996,311,"126-23",51.960392272752898,179.429650233328,51.97263232887731,51.936460502953565,179.4210043597358,179.43530249381152
3905,6499,"",19.469200000000001,0.020374799999999998,312,"134-27",52.120913480600699,-179.99759608261601,52.147757422104611,52.103904480715578,179.96156314465776,179.99899228180456
5033,5371,"",3.6694399999999998,0.0103018,324,"143-15",51.600394767069901,-179.34320484593599,51.614727218409854,51.581088975568242,-179.32142573983819,-179.36180214490213
2947,7458,"",0.97535700000000003,0.0082177099999999996,313,"143-41",52.751163297699897,-179.34418829059501,52.766177199595859,52.738626988013309,-179.32819265532098,-179.3618018386116
2982,7423,"",2.5850200000000001,0.0104806,314,"143-41",52.737388421530603,-179.29490252830399,52.761923505440933,52.721714123734863,-179.28661994440594,-179.30925066086823
2943,7462,"",0.91383300000000001,0.0052100799999999997,312,"143-42",52.767724414226699,-179.31252121252399,52.774871800236191,52.766174452911237,-179.29841755282771,-179.32819265532098
2915,7490,"",0.87678999999999996,0.0052204899999999995,313,"144-42",52.781186721844001,-179.28391198105501,52.794567045169799,52.772990166688864,-179.27684004309455,-179.28662180698768
5232,5172,"",0.010146499999999999,0.00048606400000000003,424,"145-14",51.556668699326998,-179.13665785634799,51.557422700953254,51.555825934931811,-179.13624588698463,-179.13789327224166
7204,3198,"",1.4997400000000001,0.010802000000000001,423,"145-6",51.2148660708718,-179.17597098322801,51.235862018707529,51.192892717384289,-179.16778569114717,-179.18476861376919
6847,3557,"",1.8564700000000001,0.0107089,424,"145-7",51.253366702589702,-179.164220322701,51.278872220762644,51.235861756673707,-179.15817876744063,-179.17526716513566
3301,7103,"",0.57627899999999999,0.0047122299999999995,321,"105-21",51.883866856788202,177.84283801807999,51.885332835943537,51.880207857916986,177.82708559224901,177.8564766248731
3239,7166,"",0.57990799999999998,0.0042340200000000007,322,"106-22",51.9265787794115,177.923719310108,51.928959967447419,51.919766230499924,177.91334532623546,177.9316566700962
3214,7191,"",0.025944800000000001,0.00059852799999999997,324,"106-23",51.936902985739998,177.911498900227,51.937610957417377,51.936199420682293,177.91000320777417,177.91299476686174
3014,7391,"",2.3935399999999998,0.0083922700000000003,324,"106-24",52.000496248859797,177.91743105281799,52.014095251705648,51.996230569872743,177.89999399614118,177.92799337548564
2881,7524,"",2.0368599999999999,0.0058189100000000001,321,"106-26",52.065011740767197,177.87131699014699,52.070323462796622,52.060101149603341,177.85800165349903,177.88800116374247
3724,6680,"",0.41186200000000001,0.0025904000000000001,313,"126-27",52.106485813419098,179.37326677586799,52.10984781205174,52.103906840457569,179.36799535336721,179.38000520559444
5125,5279,"",0.85908200000000001,0.0037760100000000002,414,"126-6",51.231029447329597,179.430350346929,51.235859039431389,51.225963757172302,179.42199725476473,179.43530320192428
4954,5450,"",3.1367600000000002,0.0120669,413,"127-8",51.315328592300801,179.44202597493799,51.321924973482112,51.282569282195013,179.43530169569499,179.46618549308292
3935,6469,"",0.103675,0.0015748699999999999,0,"128-25",52.017184361119,179.58231921193499,52.019408475069255,52.016345641333196,179.57804018250354,179.58566222307851
1702,8704,"",13.043900000000001,0.015437299999999999,814,"134-63",53.722944924580098,-179.99142603233599,53.751315669509147,53.710636156234273,179.96899355561567,
5168,5236,"",1.31271,0.00671771,323,"146-14",51.560893001756703,-179.12074480671899,51.581091946927906,51.559005551860757,-179.11329647736656,-179.13427637215801
5255,5149,"",3.52684,0.0099716800000000001,421,"146-14",51.5556040203751,-179.07565838571699,51.567481949263389,51.539481606470133,-179.06106669284256,-179.10157752091999
5247,5157,"",1.6183799999999999,0.0098012099999999994,423,"146-14",51.556638402872103,-179.10154689349599,51.560238050353554,51.53779085949062,-179.06939817968902,-179.12333699670492
5107,5297,"",3.3390599999999999,0.014874999999999999,324,"146-15",51.622665165736798,-179.10849676721801,51.624424923540836,51.595569262739723,-179.06474745226845,-179.13624621165795
4903,5501,"",1.75318,0.0072402899999999999,324,"146-17",51.7084555383233,-179.113959961105,51.711230055524716,51.704322777798609,-179.09085696812031,-179.13624504984648
7770,2632,"",2.5155099999999999,0.0119217,423,"146-5",51.169898730598902,-179.09798162276499,51.178996782540196,51.162972739353563,-179.06106603778744,-179.13624558896461
7001,3402,"",0.54854199999999997,0.0060706099999999997,421,"146-7",51.254830515275302,-179.13504232416699,51.268368345665152,51.242332665183476,-179.13088930269441,-179.13624603080683
7284,3117,"",2.72099,0.0066702299999999992,421,"146-7",51.242371814271998,-179.07376147877301,51.252647619268878,51.235854894896384,-179.06106596742603,-179.08843369835304
6059,4346,"",4.0247900000000003,0.010929899999999999,422,"147-11",51.413731652586002,-179.00684114992899,51.433380139391083,51.408148704961356,-178.98588500805147,-179.03281331731171
5418,4986,"",7.0269399999999997,0.016099800000000001,422,"147-13",51.518509482088099,-179.01312761442301,51.537790135023343,51.51142477644904,-178.98588567337674,-179.06106654790662
5476,4928,"",4.49831,0.0147712,424,"147-13",51.506044823848498,-179.019585669534,51.528432615894424,51.494842390912218,-178.98588590812489,-179.06106670233427
5213,5191,"",1.32422,0.0067319099999999998,321,"147-14",51.572094275349798,-179.047231818211,51.581090567209102,51.567481949263389,-179.03033450815127,-179.06106685937752
3155,7250,"",5.4581900000000001,0.016372000000000001,324,"107-23",51.943657196034103,177.971590409713,51.964008261958895,51.928955286618326,177.93165579615649,178.00685186721415
2868,7537,"",1.7102599999999999,0.0056657700000000005,324,"107-26",52.093929445882999,177.93664634771,52.103905241711971,52.083728620295261,177.93165557951752,177.94599999576721
3813,6591,"",10.366199999999999,0.0177059,414,"108-17",51.678654211620902,178.04885202786599,51.701920437771982,51.667800458019116,178.00684959118374,178.08203220531468
3622,6782,"",22.160799999999998,0.027860799999999998,412,"108-19",51.776448787880803,178.039327630542,51.7982007180332,51.754688240390855,178.00685062415741,178.0820315256108
3335,7069,"",5.6863099999999998,0.0119603,324,"108-22",51.921426264694901,178.05393511678199,51.928958148634074,51.91231563638091,178.01699890859808,178.08203162129234
3240,7165,"",0.000319234,0.000309556,323,"108-23",51.9726225125262,178.07089550191401,51.97263294935275,51.972595240155641,178.06976965321758,178.07200676009322
3331,7073,"",0.0031617199999999998,0.00028619799999999999,323,"108-23",51.929134939494801,178.01665178291401,51.929481582212347,51.928957988776929,178.01600560652801,178.01755047051938
3494,6910,"",17.7668,0.017943799999999999,313,"128-30",52.250725132970103,179.55269826667401,52.27954578506835,52.235565194215603,179.51048231707514,179.58566336235214
3127,7278,"",17.240400000000001,0.0216697,314,"128-33",52.382044097656703,179.55405968214399,52.411730360760423,52.367618649987683,179.51208430554226,179.58566285697003
1197,9209,"",3.0442399999999998,0.0086211100000000013,814,"128-71",54.112763887815198,179.57305705830299,54.121943185037132,54.099612412156695,179.54800363768888,179.58566393542841
1073,9333,"",24.697299999999998,0.019616400000000003,814,"128-73",54.190896066300198,179.545441811107,54.213894385059731,54.167888595116523,179.51048221978468,179.58566351198479
4122,6283,"",0.0708284,0.0011044799999999999,311,"129-22",51.886573634973097,179.58735164606799,51.887828724535339,51.885326317634039,179.58566243627806,179.59071632622371
6716,3688,"",0.00633929,0.00039947300000000002,712,"285-54",53.303766313756803,-168.68547231473099,53.304556906197831,53.303310411770283,-168.68459975882703,-168.68600468088766
9080,1323,"",22.6889,0.021613900000000002,0,"215-26",52.082009602656299,-173.90490712088601,52.103904834672761,52.060100471804773,-173.87353471511622,-173.94871570424399
8038,2364,"",25.0107,0.0198826,522,"215-30",52.257560209306099,-173.911144714768,52.279542538424998,52.235565171543747,-173.87353443347982,-173.94871603486214
